id,VEHICLE_YEAR ,VEHICLE_MAKE  ,VEHICLE_MODEL
9486,2020,Chevrolet     ,Sonic
9487,2020,Chevrolet     ,Spark
9488,2020,Chevrolet     ,Suburban
9489,2020,Chevrolet     ,Tahoe
9490,2020,Chevrolet     ,Traverse
9491,2020,Chevrolet     ,Trax
9492,2020,Chrysler      ,300
9493,2020,Chrysler      ,Pacifica
9494,2020,Chrysler      ,Pacifica Hybrid
9495,2020,Chrysler      ,Voyager
9496,2020,Dodge         ,Challenger
9497,2020,Dodge         ,Charger
9498,2020,Dodge         ,Durango
9499,2020,Dodge         ,Grand Caravan Passenger
9500,2020,Dodge         ,Journey
9501,2020,FIAT          ,124 Spider
9502,2020,FIAT          ,500L
9503,2020,FIAT          ,500X
9504,2020,Ford          ,EcoSport
9505,2020,Ford          ,Edge
9506,2020,Ford          ,Escape
9507,2020,Ford          ,Expedition
9508,2020,Ford          ,Expedition MAX
9509,2020,Ford          ,Explorer
9510,2020,Ford          ,F150 Regular Cab
9511,2020,Ford          ,F150 Super Cab
9512,2020,Ford          ,F150 SuperCrew Cab
9513,2020,Ford          ,F250 Super Duty Crew Cab
9514,2020,Ford          ,F250 Super Duty Regular Cab
9515,2020,Ford          ,F250 Super Duty Super Cab
9516,2020,Ford          ,F350 Super Duty Crew Cab
9517,2020,Ford          ,F350 Super Duty Super Cab
9518,2020,Ford          ,F450 Super Duty Crew Cab
9519,2020,Ford          ,Fusion
9520,2020,Ford          ,Fusion Plug-in Hybrid
9521,2020,Ford          ,Mustang
9522,2020,Ford          ,Ranger SuperCab
9523,2020,Ford          ,Ranger SuperCrew
9524,2020,Ford          ,Transit 250 Cargo Van
9525,2020,Ford          ,Transit 350 Passenger Van
9526,2020,Ford          ,Transit Connect Cargo Van
9527,2020,Ford          ,Transit Connect Passenger Wagon
9528,2020,Freightliner  ,Sprinter 1500 Cargo
9529,2020,Freightliner  ,Sprinter 1500 Passenger
9530,2020,Freightliner  ,Sprinter 2500 Cargo
9531,2020,Freightliner  ,Sprinter 2500 Crew
9532,2020,Freightliner  ,Sprinter 2500 Passenger
9533,2020,Freightliner  ,Sprinter 3500 Cargo
9534,2020,Freightliner  ,Sprinter 3500 Crew
9535,2020,Freightliner  ,Sprinter 3500 XD Crew
9536,2020,Freightliner  ,Sprinter 3500XD Cargo
9537,2020,Freightliner  ,Sprinter 4500 Cargo
9538,2020,Freightliner  ,Sprinter 4500 Crew
9539,2020,Genesis       ,G70
9540,2020,Genesis       ,G80
9541,2020,Genesis       ,G90
9542,2020,GMC           ,Acadia
9543,2020,GMC           ,Canyon Crew Cab
9544,2020,GMC           ,Sierra 1500 Crew Cab
9545,2020,GMC           ,Sierra 1500 Double Cab
9546,2020,GMC           ,Sierra 1500 Regular Cab
9547,2020,GMC           ,Sierra 2500 HD Crew Cab
9548,2020,GMC           ,Sierra 3500 HD Crew Cab
9549,2020,GMC           ,Terrain
9550,2020,GMC           ,Yukon
9551,2020,GMC           ,Yukon XL
9552,2020,Honda         ,Accord
9553,2020,Honda         ,Accord Hybrid
9554,2020,Honda         ,Civic
9555,2020,Honda         ,Civic Type R
9556,2020,Honda         ,Clarity Fuel Cell
9557,2020,Honda         ,Clarity Plug-in Hybrid
9558,2020,Honda         ,CR-V
9559,2020,Honda         ,CR-V Hybrid
9560,2020,Honda         ,Fit
9561,2020,Honda         ,HR-V
9562,2020,Honda         ,Insight
9563,2020,Honda         ,Odyssey
9564,2020,Honda         ,Passport
9565,2020,Honda         ,Pilot
9566,2020,Honda         ,Ridgeline
9567,2020,Hyundai       ,Accent
9568,2020,Hyundai       ,Elantra
9569,2020,Hyundai       ,Elantra GT
9570,2020,Hyundai       ,Ioniq Electric
9571,2020,Hyundai       ,Ioniq Hybrid
9572,2020,Hyundai       ,Ioniq Plug-in Hybrid
9573,2020,Hyundai       ,Kona
9574,2020,Hyundai       ,Kona Electric
9575,2020,Hyundai       ,NEXO
9576,2020,Hyundai       ,Palisade
9577,2020,Hyundai       ,Santa Fe
9578,2020,Hyundai       ,Sonata
9579,2020,Hyundai       ,Sonata Hybrid
9580,2020,Hyundai       ,Tucson
9581,2020,Hyundai       ,Veloster
9582,2020,Hyundai       ,Venue
9583,2020,INFINITI      ,Q50
9584,2020,INFINITI      ,Q60
9585,2020,INFINITI      ,QX50
9586,2020,INFINITI      ,QX60
9587,2020,INFINITI      ,QX80
9588,2020,Jaguar        ,E-PACE
9589,2020,Jaguar        ,F-PACE
9590,2020,Jaguar        ,F-TYPE
9591,2020,Jaguar        ,I-PACE
9592,2020,Jaguar        ,XE
9593,2020,Jaguar        ,XF
9594,2020,Jeep          ,Cherokee
9595,2020,Jeep          ,Compass
9596,2020,Jeep          ,Gladiator
9597,2020,Jeep          ,Grand Cherokee
9598,2020,Jeep          ,Renegade
9599,2020,Jeep          ,Wrangler
9600,2020,Jeep          ,Wrangler Unlimited
9601,2020,Kia           ,Cadenza
9602,2020,Kia           ,Forte
9603,2020,Kia           ,K900
9604,2020,Kia           ,Niro
9605,2020,Kia           ,Niro EV
9606,2020,Kia           ,Niro Plug-in Hybrid
9607,2020,Kia           ,Optima
9608,2020,Kia           ,Optima Hybrid
9609,2020,Kia           ,Optima Plug-in Hybrid
9610,2020,Kia           ,Rio
9611,2020,Kia           ,Sedona
9612,2020,Kia           ,Sorento
9613,2020,Kia           ,Soul
9614,2020,Kia           ,Sportage
9615,2020,Kia           ,Stinger
9616,2020,Kia           ,Telluride
9617,2020,Land Rover    ,Defender 110
9618,2020,Land Rover    ,Defender 90
9619,2020,Land Rover    ,Discovery
9620,2020,Land Rover    ,Discovery Sport
9621,2020,Land Rover    ,Range Rover
9622,2020,Land Rover    ,Range Rover Evoque
9623,2020,Land Rover    ,Range Rover Sport
9624,2020,Land Rover    ,Range Rover Velar
9625,2020,Lexus         ,ES
9626,2020,Lexus         ,GS
9627,2020,Lexus         ,GX
9628,2020,Lexus         ,IS
9629,2020,Lexus         ,LC
9630,2020,Lexus         ,LS
9631,2020,Lexus         ,LX
9632,2020,Lexus         ,NX
9633,2020,Lexus         ,RC
9634,2020,Lexus         ,RX
9635,2020,Lexus         ,UX
9636,2020,Lincoln       ,Aviator
9637,2020,Lincoln       ,Continental
9638,2020,Lincoln       ,Corsair
9639,2020,Lincoln       ,MKZ
9640,2020,Lincoln       ,Nautilus
9641,2020,Lincoln       ,Navigator
9642,2020,Lincoln       ,Navigator L
9643,2020,MAZDA         ,CX-3
9644,2020,MAZDA         ,CX-30
9645,2020,MAZDA         ,CX-5
9646,2020,MAZDA         ,CX-9
9647,2020,MAZDA         ,MAZDA3
9648,2020,MAZDA         ,MAZDA6
9649,2020,MAZDA         ,MX-5 Miata
9650,2020,MAZDA         ,MX-5 Miata RF
9651,2020,Mercedes-Benz ,A-Class
9652,2020,Mercedes-Benz ,C-Class
9653,2020,Mercedes-Benz ,CLA
9654,2020,Mercedes-Benz ,CLS
9655,2020,Mercedes-Benz ,E-Class
9656,2020,Mercedes-Benz ,G-Class
9657,2020,Mercedes-Benz ,GLA
9658,2020,Mercedes-Benz ,GLB
9659,2020,Mercedes-Benz ,GLC
9660,2020,Mercedes-Benz ,GLE
9661,2020,Mercedes-Benz ,GLS
9662,2020,Mercedes-Benz ,Mercedes-AMG A-Class
9663,2020,Mercedes-Benz ,Mercedes-AMG C-Class
9664,2020,Mercedes-Benz ,Mercedes-AMG CLS
9665,2020,Mercedes-Benz ,Mercedes-AMG GLC
9666,2020,Mercedes-Benz ,Mercedes-AMG GLC Coupe
9667,2020,Mercedes-Benz ,Metris WORKER Cargo
9668,2020,Mercedes-Benz ,Metris WORKER Passenger
9669,2020,Mercedes-Benz ,S-Class
9670,2020,Mercedes-Benz ,SLC
9671,2020,Mercedes-Benz ,Sprinter 1500 Cargo
9672,2020,Mercedes-Benz ,Sprinter 1500 Passenger
9673,2020,Mercedes-Benz ,Sprinter 2500 Cargo
9674,2020,Mercedes-Benz ,Sprinter 2500 Crew
9675,2020,Mercedes-Benz ,Sprinter 2500 Passenger
9676,2020,Mercedes-Benz ,Sprinter 3500 Cargo
9677,2020,Mercedes-Benz ,Sprinter 3500 Crew
9678,2020,Mercedes-Benz ,Sprinter 3500 XD Cargo
9679,2020,Mercedes-Benz ,Sprinter 3500 XD Crew
9680,2020,Mercedes-Benz ,Sprinter 4500 Cargo
9681,2020,Mercedes-Benz ,Sprinter 4500 Crew
9682,2020,MINI          ,Clubman
9683,2020,MINI          ,Countryman
9684,2020,MINI          ,Hardtop 2 Door
9685,2020,MINI          ,Hardtop 4 Door
9686,2020,Mitsubishi    ,Eclipse Cross
9687,2020,Mitsubishi    ,Mirage
9688,2020,Mitsubishi    ,Mirage G4
9689,2020,Mitsubishi    ,Outlander
9690,2020,Mitsubishi    ,Outlander PHEV
9691,2020,Mitsubishi    ,Outlander Sport
9692,2020,Nissan        ,370Z
9693,2020,Nissan        ,Altima
9694,2020,Nissan        ,Armada
9695,2020,Nissan        ,Frontier Crew Cab
9696,2020,Nissan        ,Frontier King Cab
9697,2020,Nissan        ,GT-R
9698,2020,Nissan        ,Kicks
9699,2020,Nissan        ,LEAF
9700,2020,Nissan        ,Maxima
9701,2020,Nissan        ,Murano
9702,2020,Nissan        ,NV1500 Cargo
9703,2020,Nissan        ,NV200
9704,2020,Nissan        ,NV2500 HD Cargo
9705,2020,Nissan        ,NV3500 HD Cargo
9706,2020,Nissan        ,NV3500 HD Passenger
9707,2020,Nissan        ,Pathfinder
9708,2020,Nissan        ,Rogue
9709,2020,Nissan        ,Rogue Sport
9710,2020,Nissan        ,Sentra
9711,2020,Nissan        ,Titan Crew Cab
9712,2020,Nissan        ,Titan King Cab
9713,2020,Nissan        ,TITAN XD Crew Cab
9714,2020,Nissan        ,Versa
9715,2020,Porsche       ,718 Boxster
9716,2020,Porsche       ,718 Cayman
9717,2020,Porsche       ,718 Spyder
9718,2020,Porsche       ,911
9719,2020,Porsche       ,Cayenne
9720,2020,Porsche       ,Cayenne Coupe
9721,2020,Porsche       ,Macan
9722,2020,Porsche       ,Panamera
9723,2020,Porsche       ,Taycan
9724,2020,Ram           ,1500 Classic Crew Cab
9725,2020,Ram           ,1500 Classic Quad Cab
9726,2020,Ram           ,1500 Crew Cab
9727,2020,Ram           ,1500 Quad Cab
9728,2020,Ram           ,2500 Crew Cab
9729,2020,Ram           ,3500 Crew Cab
9730,2020,Ram           ,ProMaster Cargo Van
9731,2020,Ram           ,ProMaster City
9732,2020,Subaru        ,Ascent
9733,2020,Subaru        ,BRZ
9734,2020,Subaru        ,Crosstrek
9735,2020,Subaru        ,Forester
9736,2020,Subaru        ,Impreza
9737,2020,Subaru        ,Legacy
9738,2020,Subaru        ,Outback
9739,2020,Subaru        ,WRX
9740,2020,Tesla         ,Model 3
9741,2020,Tesla         ,Model S
9742,2020,Tesla         ,Model X
9743,2020,Tesla         ,Model Y
9744,2020,Toyota        ,4Runner
9745,2020,Toyota        ,86
9746,2020,Toyota        ,Avalon
9747,2020,Toyota        ,Avalon Hybrid
9748,2020,Toyota        ,Camry
9749,2020,Toyota        ,Camry Hybrid
9750,2020,Toyota        ,C-HR
9751,2020,Toyota        ,Corolla
9752,2020,Toyota        ,Corolla Hatchback
9753,2020,Toyota        ,Corolla Hybrid
9754,2020,Toyota        ,GR Supra
9755,2020,Toyota        ,Highlander
9756,2020,Toyota        ,Highlander Hybrid
9757,2020,Toyota        ,Land Cruiser
9758,2020,Toyota        ,Mirai
9759,2020,Toyota        ,Prius
9760,2020,Toyota        ,Prius Prime
9761,2020,Toyota        ,RAV4
9762,2020,Toyota        ,RAV4 Hybrid
9763,2020,Toyota        ,Sequoia
9764,2020,Toyota        ,Sienna
9765,2020,Toyota        ,Tacoma Access Cab
9766,2020,Toyota        ,Tacoma Double Cab
9767,2020,Toyota        ,Tundra CrewMax
9768,2020,Toyota        ,Tundra Double Cab
9769,2020,Toyota        ,Yaris
9770,2020,Toyota        ,Yaris Hatchback
9771,2020,Volkswagen    ,Arteon
9772,2020,Volkswagen    ,Atlas
9773,2020,Volkswagen    ,Atlas Cross Sport
9774,2020,Volkswagen    ,Golf
9775,2020,Volkswagen    ,Golf GTI
9776,2020,Volkswagen    ,Jetta
9777,2020,Volkswagen    ,Jetta GLI
9778,2020,Volkswagen    ,Passat
9779,2020,Volkswagen    ,Tiguan
9780,2020,Volvo         ,S60
9781,2020,Volvo         ,S90
9782,2020,Volvo         ,V60
9783,2020,Volvo         ,V90
9784,2020,Volvo         ,XC40
9785,2020,Volvo         ,XC60
9786,2020,Volvo         ,XC90
9787,2021,Acura         ,ILX
9788,2021,Acura         ,NSX
9789,2021,Acura         ,RDX
9790,2021,Acura         ,TLX
9791,2021,Alfa Romeo    ,Giulia
9792,2021,Alfa Romeo    ,Stelvio
9793,2021,Aston Martin  ,DB11
9794,2021,Aston Martin  ,DBS Superleggera
9795,2021,Aston Martin  ,DBX
9796,2021,Aston Martin  ,Vantage
9797,2021,Audi          ,A4
9798,2021,Audi          ,A4 allroad
9799,2021,Audi          ,A5
9800,2021,Audi          ,A6
9801,2021,Audi          ,A6 allroad
9802,2021,Audi          ,A7
9803,2021,Audi          ,A8
9804,2021,Audi          ,e-tron
9805,2021,Audi          ,e-tron Sportback
9806,2021,Audi          ,Q3
9807,2021,Audi          ,Q5
9808,2021,Audi          ,Q5 Sportback
9809,2021,Audi          ,Q7
9810,2021,Audi          ,Q8
9811,2021,Audi          ,R8
9812,2021,Audi          ,RS 5
9813,2021,Audi          ,RS 6
9814,2021,Audi          ,RS 7
9815,2021,Audi          ,RS Q8
9816,2021,Audi          ,S4
9817,2021,Audi          ,S5
9818,2021,Audi          ,S6
9819,2021,Audi          ,S7
9820,2021,Audi          ,S8
9821,2021,Audi          ,SQ5
9822,2021,Audi          ,SQ5 Sportback
9823,2021,Audi          ,SQ7
9824,2021,Audi          ,SQ8
9825,2021,Audi          ,TT
9826,2021,Bentley       ,Bentayga
9827,2021,Bentley       ,Continental GT
9828,2021,Bentley       ,Flying Spur
9829,2021,BMW           ,2 Series
9830,2021,BMW           ,3 Series
9831,2021,BMW           ,4 Series
9832,2021,BMW           ,5 Series
9833,2021,BMW           ,7 Series
9834,2021,BMW           ,8 Series
9835,2021,BMW           ,i3
9836,2021,BMW           ,M2
9837,2021,BMW           ,M3
9838,2021,BMW           ,M4
9839,2021,BMW           ,M5
9840,2021,BMW           ,M8
9841,2021,BMW           ,X1
9842,2021,BMW           ,X2
9843,2021,BMW           ,X3
9844,2021,BMW           ,X3 M
9845,2021,BMW           ,X4
9846,2021,BMW           ,X4 M
9847,2021,BMW           ,X5
9848,2021,BMW           ,X5 M
9849,2021,BMW           ,X6
9850,2021,BMW           ,X6 M
9851,2021,BMW           ,X7
9852,2021,BMW           ,Z4
9853,2021,Buick         ,Enclave
9854,2021,Buick         ,Encore
9855,2021,Buick         ,Encore GX
9856,2021,Buick         ,Envision
9857,2021,Cadillac      ,CT4
9858,2021,Cadillac      ,CT5
9859,2021,Cadillac      ,Escalade
9860,2021,Cadillac      ,Escalade ESV
9861,2021,Cadillac      ,XT4
9862,2021,Cadillac      ,XT5
9863,2021,Cadillac      ,XT6
9864,2021,Chevrolet     ,Blazer
9865,2021,Chevrolet     ,Bolt EV
9866,2021,Chevrolet     ,Camaro
9867,2021,Chevrolet     ,Colorado Crew Cab
9868,2021,Chevrolet     ,Colorado Extended Cab
9869,2021,Chevrolet     ,Corvette
9870,2021,Chevrolet     ,Equinox
9871,2021,Chevrolet     ,Express 2500 Cargo
9872,2021,Chevrolet     ,Express 2500 Passenger
9873,2021,Chevrolet     ,Express 3500 Cargo
9874,2021,Chevrolet     ,Express 3500 Passenger
9875,2021,Chevrolet     ,Malibu
9876,2021,Chevrolet     ,Silverado 1500 Crew Cab
9877,2021,Chevrolet     ,Silverado 1500 Double Cab
9878,2021,Chevrolet     ,Silverado 1500 Regular Cab
9879,2021,Chevrolet     ,Silverado 2500 HD Crew Cab
9880,2021,Chevrolet     ,Silverado 2500 HD Double Cab
9881,2021,Chevrolet     ,Silverado 2500 HD Regular Cab
9882,2021,Chevrolet     ,Silverado 3500 HD Crew Cab
9883,2021,Chevrolet     ,Silverado 3500 HD Double Cab
9884,2021,Chevrolet     ,Silverado 3500 HD Regular Cab
9885,2021,Chevrolet     ,Spark
9886,2021,Chevrolet     ,Suburban
9887,2021,Chevrolet     ,Tahoe
9888,2021,Chevrolet     ,Trailblazer
9889,2021,Chevrolet     ,Traverse
9890,2021,Chevrolet     ,Trax
9891,2021,Chrysler      ,300
9892,2021,Chrysler      ,Pacifica
9893,2021,Chrysler      ,Pacifica Hybrid
9894,2021,Chrysler      ,Voyager
9895,2021,Dodge         ,Challenger
9896,2021,Dodge         ,Charger
9897,2021,Dodge         ,Durango
9898,2021,Ferrari       ,488 Pista
9899,2021,Ferrari       ,812 GTS
9900,2021,Ferrari       ,812 Superfast
9901,2021,Ferrari       ,F8
9902,2021,Ferrari       ,Portofino
9903,2021,Ferrari       ,Roma
9904,2021,Ferrari       ,SF90
9905,2021,FIAT          ,500X
9906,2021,Ford          ,Bronco
9907,2021,Ford          ,Bronco Sport
9908,2021,Ford          ,EcoSport
9909,2021,Ford          ,Edge
9910,2021,Ford          ,Escape
9911,2021,Ford          ,Escape Plug-in Hybrid
9912,2021,Ford          ,Expedition
9913,2021,Ford          ,Expedition MAX
9914,2021,Ford          ,Explorer
9915,2021,Ford          ,F150 Regular Cab
9916,2021,Ford          ,F150 Super Cab
9917,2021,Ford          ,F150 SuperCrew Cab
9918,2021,Ford          ,F250 Super Duty Crew Cab
9919,2021,Ford          ,F250 Super Duty Regular Cab
9920,2021,Ford          ,F250 Super Duty Super Cab
9921,2021,Ford          ,F350 Super Duty Crew Cab
9922,2021,Ford          ,F350 Super Duty Regular Cab
9923,2021,Ford          ,F350 Super Duty Super Cab
9924,2021,Ford          ,F450 Super Duty Crew Cab
9925,2021,Ford          ,F450 Super Duty Regular Cab
9926,2021,Ford          ,Mustang
9927,2021,Ford          ,Mustang MACH-E
9928,2021,Ford          ,Ranger SuperCab
9929,2021,Ford          ,Ranger SuperCrew
9930,2021,Ford          ,Transit 150 Cargo Van
9931,2021,Ford          ,Transit 150 Crew Van
9932,2021,Ford          ,Transit 150 Passenger Van
9933,2021,Ford          ,Transit 250 Cargo Van
9934,2021,Ford          ,Transit 250 Crew Van
9935,2021,Ford          ,Transit 350 Cargo Van
9936,2021,Ford          ,Transit 350 Crew Van
9937,2021,Ford          ,Transit 350 HD Cargo Van
9938,2021,Ford          ,Transit 350 HD Crew Van
9939,2021,Ford          ,Transit 350 Passenger Van
9940,2021,Ford          ,Transit Connect Cargo Van
9941,2021,Ford          ,Transit Connect Passenger Wagon
9942,2021,Freightliner  ,Sprinter 1500 Cargo
9943,2021,Freightliner  ,Sprinter 1500 Passenger
9944,2021,Freightliner  ,Sprinter 2500 Cargo
9945,2021,Freightliner  ,Sprinter 2500 Crew
9946,2021,Freightliner  ,Sprinter 2500 Passenger
9947,2021,Freightliner  ,Sprinter 3500 Cargo
9948,2021,Freightliner  ,Sprinter 3500 Crew
9949,2021,Freightliner  ,Sprinter 3500 XD Crew
9950,2021,Freightliner  ,Sprinter 3500XD Cargo
9951,2021,Freightliner  ,Sprinter 4500 Cargo
9952,2021,Freightliner  ,Sprinter 4500 Crew
9953,2021,Genesis       ,G70
9954,2021,Genesis       ,G80
9955,2021,Genesis       ,G90
9956,2021,Genesis       ,GV80
9957,2021,GMC           ,Acadia
9958,2021,GMC           ,Canyon Crew Cab
9959,2021,GMC           ,Canyon Extended Cab
9960,2021,GMC           ,Savana 2500 Cargo
9961,2021,GMC           ,Savana 2500 Passenger
9962,2021,GMC           ,Savana 3500 Cargo
9963,2021,GMC           ,Savana 3500 Passenger
9964,2021,GMC           ,Sierra 1500 Crew Cab
9965,2021,GMC           ,Sierra 1500 Double Cab
9966,2021,GMC           ,Sierra 1500 Regular Cab
9967,2021,GMC           ,Sierra 2500 HD Crew Cab
9968,2021,GMC           ,Sierra 2500 HD Double Cab
9969,2021,GMC           ,Sierra 2500 HD Regular Cab
9970,2021,GMC           ,Sierra 3500 HD Crew Cab
9971,2021,GMC           ,Sierra 3500 HD Double Cab
9972,2021,GMC           ,Sierra 3500 HD Regular Cab
9973,2021,GMC           ,Terrain
9974,2021,GMC           ,Yukon
9975,2021,GMC           ,Yukon XL
9976,2021,Honda         ,Accord
9977,2021,Honda         ,Accord Hybrid
9978,2021,Honda         ,Civic
9979,2021,Honda         ,Civic Type R
9980,2021,Honda         ,Clarity Fuel Cell
9981,2021,Honda         ,Clarity Plug-in Hybrid
9982,2021,Honda         ,CR-V
9983,2021,Honda         ,CR-V Hybrid
9984,2021,Honda         ,HR-V
9985,2021,Honda         ,Insight
9986,2021,Honda         ,Odyssey
9987,2021,Honda         ,Passport
9988,2021,Honda         ,Pilot
9989,2021,Honda         ,Ridgeline
9990,2021,Hyundai       ,Accent
9991,2021,Hyundai       ,Elantra
9992,2021,Hyundai       ,Ioniq Electric
9993,2021,Hyundai       ,Ioniq Hybrid
9994,2021,Hyundai       ,Ioniq Plug-in Hybrid
9995,2021,Hyundai       ,Kona
9996,2021,Hyundai       ,Kona Electric
9997,2021,Hyundai       ,NEXO
9998,2021,Hyundai       ,Palisade
9999,2021,Hyundai       ,Santa Fe
10000,2021,Hyundai       ,Santa Fe Hybrid
10001,2021,Hyundai       ,Sonata
10002,2021,Hyundai       ,Sonata Hybrid
10003,2021,Hyundai       ,Tucson
10004,2021,Hyundai       ,Veloster
10005,2021,Hyundai       ,Venue
10006,2021,INFINITI      ,Q50
10007,2021,INFINITI      ,Q60
10008,2021,INFINITI      ,QX50
10009,2021,INFINITI      ,QX80
10010,2021,Jaguar        ,E-PACE
10011,2021,Jaguar        ,F-PACE
10012,2021,Jaguar        ,F-TYPE
10013,2021,Jaguar        ,I-PACE
10014,2021,Jaguar        ,XF
10015,2021,Jeep          ,Cherokee
10016,2021,Jeep          ,Compass
10017,2021,Jeep          ,Gladiator
10018,2021,Jeep          ,Grand Cherokee
10019,2021,Jeep          ,Grand Cherokee L
10020,2021,Jeep          ,Renegade
10021,2021,Jeep          ,Wrangler
10022,2021,Jeep          ,Wrangler Unlimited
10023,2021,Jeep          ,Wrangler Unlimited 4xe
10024,2021,Kia           ,Forte
10025,2021,Kia           ,K5
10026,2021,Kia           ,Niro
10027,2021,Kia           ,Niro EV
10028,2021,Kia           ,Niro Plug-in Hybrid
10029,2021,Kia           ,Rio
10030,2021,Kia           ,Sedona
10031,2021,Kia           ,Seltos
10032,2021,Kia           ,Sorento
10033,2021,Kia           ,Sorento Hybrid
10034,2021,Kia           ,Soul
10035,2021,Kia           ,Sportage
10036,2021,Kia           ,Stinger
10037,2021,Kia           ,Telluride
10038,2021,Lamborghini   ,Aventador
10039,2021,Lamborghini   ,Huracan
10040,2021,Lamborghini   ,Urus
10041,2021,Land Rover    ,Defender 110
10042,2021,Land Rover    ,Defender 90
10043,2021,Land Rover    ,Discovery
10044,2021,Land Rover    ,Discovery Sport
10045,2021,Land Rover    ,Range Rover
10046,2021,Land Rover    ,Range Rover Evoque
10047,2021,Land Rover    ,Range Rover Sport
10048,2021,Land Rover    ,Range Rover Velar
10049,2021,Lexus         ,ES
10050,2021,Lexus         ,GX
10051,2021,Lexus         ,IS
10052,2021,Lexus         ,LC
10053,2021,Lexus         ,LS
10054,2021,Lexus         ,LX
10055,2021,Lexus         ,NX
10056,2021,Lexus         ,RC
10057,2021,Lexus         ,RX
10058,2021,Lexus         ,UX
10059,2021,Lincoln       ,Aviator
10060,2021,Lincoln       ,Corsair
10061,2021,Lincoln       ,Nautilus
10062,2021,Lincoln       ,Navigator
10063,2021,Lincoln       ,Navigator L
10064,2021,Lotus         ,Evora GT
10065,2021,Maserati      ,Ghibli
10066,2021,Maserati      ,Levante
10067,2021,Maserati      ,Quattroporte
10068,2021,MAZDA         ,CX-3
10069,2021,MAZDA         ,CX-30
10070,2021,MAZDA         ,CX-5
10071,2021,MAZDA         ,CX-9
10072,2021,MAZDA         ,MAZDA3
10073,2021,MAZDA         ,MAZDA6
10074,2021,MAZDA         ,MX-5 Miata
10075,2021,MAZDA         ,MX-5 Miata RF
10076,2021,Mercedes-Benz ,A-Class
10077,2021,Mercedes-Benz ,C-Class
10078,2021,Mercedes-Benz ,CLA
10079,2021,Mercedes-Benz ,CLS
10080,2021,Mercedes-Benz ,E-Class
10081,2021,Mercedes-Benz ,G-Class
10082,2021,Mercedes-Benz ,GLA
10083,2021,Mercedes-Benz ,GLB
10084,2021,Mercedes-Benz ,GLC
10085,2021,Mercedes-Benz ,GLC Coupe
10086,2021,Mercedes-Benz ,GLE
10087,2021,Mercedes-Benz ,GLS
10088,2021,Mercedes-Benz ,Mercedes-AMG A-Class
10089,2021,Mercedes-Benz ,Mercedes-AMG C-Class
10090,2021,Mercedes-Benz ,Mercedes-AMG CLA
10091,2021,Mercedes-Benz ,Mercedes-AMG CLS
10092,2021,Mercedes-Benz ,Mercedes-AMG E-Class
10093,2021,Mercedes-Benz ,Mercedes-AMG G-Class
10094,2021,Mercedes-Benz ,Mercedes-AMG GLA
10095,2021,Mercedes-Benz ,Mercedes-AMG GLB
10096,2021,Mercedes-Benz ,Mercedes-AMG GLC
10097,2021,Mercedes-Benz ,Mercedes-AMG GLC Coupe
10098,2021,Mercedes-Benz ,Mercedes-AMG GLE
10099,2021,Mercedes-Benz ,Mercedes-AMG GLE Coupe
10100,2021,Mercedes-Benz ,Mercedes-AMG GLS
10101,2021,Mercedes-Benz ,Mercedes-AMG GT
10102,2021,Mercedes-Benz ,Mercedes-AMG S-Class
10103,2021,Mercedes-Benz ,Mercedes-Maybach GLS
10104,2021,Mercedes-Benz ,Mercedes-Maybach S-Class
10105,2021,Mercedes-Benz ,Metris Cargo
10106,2021,Mercedes-Benz ,Metris Passenger
10107,2021,Mercedes-Benz ,S-Class
10108,2021,Mercedes-Benz ,Sprinter 1500 Cargo
10109,2021,Mercedes-Benz ,Sprinter 1500 Passenger
10110,2021,Mercedes-Benz ,Sprinter 2500 Cargo
10111,2021,Mercedes-Benz ,Sprinter 2500 Crew
10112,2021,Mercedes-Benz ,Sprinter 2500 Passenger
10113,2021,Mercedes-Benz ,Sprinter 3500 Cargo
10114,2021,Mercedes-Benz ,Sprinter 3500 Crew
10115,2021,Mercedes-Benz ,Sprinter 3500 XD Cargo
10116,2021,Mercedes-Benz ,Sprinter 3500 XD Crew
10117,2021,Mercedes-Benz ,Sprinter 4500 Cargo
10118,2021,Mercedes-Benz ,Sprinter 4500 Crew
10119,2021,MINI          ,Clubman
10120,2021,MINI          ,Convertible
10121,2021,MINI          ,Countryman
10122,2021,MINI          ,Hardtop 2 Door
10123,2021,MINI          ,Hardtop 4 Door
10124,2021,Mitsubishi    ,Mirage
10125,2021,Mitsubishi    ,Mirage G4
10126,2021,Mitsubishi    ,Outlander PHEV
10127,2021,Mitsubishi    ,Outlander Sport
10128,2021,Nissan        ,Altima
10129,2021,Nissan        ,Armada
10130,2021,Nissan        ,Frontier Crew Cab
10131,2021,Nissan        ,Frontier King Cab
10132,2021,Nissan        ,GT-R
10133,2021,Nissan        ,Kicks
10134,2021,Nissan        ,LEAF
10135,2021,Nissan        ,Maxima
10136,2021,Nissan        ,Murano
10137,2021,Nissan        ,NV1500 Cargo
10138,2021,Nissan        ,NV200
10139,2021,Nissan        ,NV2500 HD Cargo
10140,2021,Nissan        ,NV3500 HD Cargo
10141,2021,Nissan        ,NV3500 HD Passenger
10142,2021,Nissan        ,Rogue
10143,2021,Nissan        ,Rogue Sport
10144,2021,Nissan        ,Sentra
10145,2021,Nissan        ,Titan Crew Cab
10146,2021,Nissan        ,Titan King Cab
