VEHICLE_YEAR ,VEHICLE_MAKE  ,VEHICLE_MODEL
        2022 ,Ford          ,F450 Super Duty Crew Cab
        2022 ,Ford          ,F450 Super Duty Regular Cab
        2022 ,Ford          ,Maverick
        2022 ,Ford          ,Mustang
        2022 ,Ford          ,Mustang MACH-E
        2022 ,Ford          ,Ranger SuperCab
        2022 ,Ford          ,Ranger SuperCrew
        2022 ,Ford          ,Transit 150 Cargo Van
        2022 ,Ford          ,Transit 150 Crew Van
        2022 ,Ford          ,Transit 150 Passenger Van
        2022 ,Ford          ,Transit 250 Cargo Van
        2022 ,Ford          ,Transit 250 Crew Van
        2022 ,Ford          ,Transit 350 Cargo Van
        2022 ,Ford          ,Transit 350 Crew Van
        2022 ,Ford          ,Transit 350 HD Cargo Van
        2022 ,Ford          ,Transit 350 HD Crew Van
        2022 ,Ford          ,Transit 350 Passenger Van
        2022 ,Ford          ,Transit Connect Cargo Van
        2022 ,Ford          ,Transit Connect Passenger Wagon
        2022 ,Genesis       ,Electrified G80
        2022 ,Genesis       ,G70
        2022 ,Genesis       ,G80
        2022 ,Genesis       ,G90
        2022 ,Genesis       ,GV60
        2022 ,Genesis       ,GV70
        2022 ,Genesis       ,GV80
        2022 ,GMC           ,Acadia
        2022 ,GMC           ,Canyon Crew Cab
        2022 ,GMC           ,Canyon Extended Cab
        2022 ,GMC           ,Hummer EV Pickup
        2022 ,GMC           ,Savana 2500 Cargo
        2022 ,GMC           ,Savana 2500 Passenger
        2022 ,GMC           ,Savana 3500 Cargo
        2022 ,GMC           ,Savana 3500 Passenger
        2022 ,GMC           ,Sierra 1500 Crew Cab
        2022 ,GMC           ,Sierra 1500 Double Cab
        2022 ,GMC           ,Sierra 1500 Limited Crew Cab
        2022 ,GMC           ,Sierra 1500 Limited Double Cab
        2022 ,GMC           ,Sierra 1500 Limited Regular Cab
        2022 ,GMC           ,Sierra 1500 Regular Cab
        2022 ,GMC           ,Sierra 2500 HD Crew Cab
        2022 ,GMC           ,Sierra 2500 HD Double Cab
        2022 ,GMC           ,Sierra 2500 HD Regular Cab
        2022 ,GMC           ,Sierra 3500 HD Crew Cab
        2022 ,GMC           ,Sierra 3500 HD Double Cab
        2022 ,GMC           ,Sierra 3500 HD Regular Cab
        2022 ,GMC           ,Terrain
        2022 ,GMC           ,Yukon
        2022 ,GMC           ,Yukon XL
        2022 ,Honda         ,Accord
        2022 ,Honda         ,Accord Hybrid
        2022 ,Honda         ,Civic
        2022 ,Honda         ,Civic Type R
        2022 ,Honda         ,CR-V
        2022 ,Honda         ,CR-V Hybrid
        2022 ,Honda         ,HR-V
        2022 ,Honda         ,Insight
        2022 ,Honda         ,Odyssey
        2022 ,Honda         ,Passport
        2022 ,Honda         ,Pilot
        2022 ,Honda         ,Ridgeline
        2022 ,Hyundai       ,Accent
        2022 ,Hyundai       ,Elantra
        2022 ,Hyundai       ,Elantra N
        2022 ,Hyundai       ,IONIQ 5
        2022 ,Hyundai       ,Ioniq Hybrid
        2022 ,Hyundai       ,Ioniq Plug-in Hybrid
        2022 ,Hyundai       ,Kona
        2022 ,Hyundai       ,Kona Electric
        2022 ,Hyundai       ,Kona N
        2022 ,Hyundai       ,NEXO
        2022 ,Hyundai       ,Palisade
        2022 ,Hyundai       ,Santa Cruz
        2022 ,Hyundai       ,Santa Fe
        2022 ,Hyundai       ,Santa Fe Hybrid
        2022 ,Hyundai       ,Santa Fe Plug-in Hybrid
        2022 ,Hyundai       ,Sonata
        2022 ,Hyundai       ,Sonata Hybrid
        2022 ,Hyundai       ,Tucson
        2022 ,Hyundai       ,Tucson Hybrid
        2022 ,Hyundai       ,Tucson Plug-in Hybrid
        2022 ,Hyundai       ,Veloster
        2022 ,Hyundai       ,Venue
        2022 ,INFINITI      ,Q50
        2022 ,INFINITI      ,Q60
        2022 ,INFINITI      ,QX50
        2022 ,INFINITI      ,QX55
        2022 ,INFINITI      ,QX60
        2022 ,INFINITI      ,QX80
        2022 ,Jaguar        ,E-PACE
        2022 ,Jaguar        ,F-PACE
        2022 ,Jaguar        ,F-TYPE
        2022 ,Jaguar        ,I-PACE
        2022 ,Jaguar        ,XF
        2022 ,Jeep          ,Cherokee
        2022 ,Jeep          ,Compass
        2022 ,Jeep          ,Gladiator
        2022 ,Jeep          ,Grand Cherokee
        2022 ,Jeep          ,Grand Cherokee 4xe
        2022 ,Jeep          ,Grand Cherokee L
        2022 ,Jeep          ,Grand Wagoneer
        2022 ,Jeep          ,Renegade
        2022 ,Jeep          ,Wagoneer
        2022 ,Jeep          ,Wrangler
        2022 ,Jeep          ,Wrangler Unlimited
        2022 ,Jeep          ,Wrangler Unlimited 4xe
        2022 ,Kia           ,Carnival
        2022 ,Kia           ,EV6
        2022 ,Kia           ,Forte
        2022 ,Kia           ,K5
        2022 ,Kia           ,Niro
        2022 ,Kia           ,Niro EV
        2022 ,Kia           ,Niro Plug-in Hybrid
        2022 ,Kia           ,Rio
        2022 ,Kia           ,Seltos
        2022 ,Kia           ,Sorento
        2022 ,Kia           ,Sorento Hybrid
        2022 ,Kia           ,Sorento Plug-in Hybrid
        2022 ,Kia           ,Soul
        2022 ,Kia           ,Sportage
        2022 ,Kia           ,Stinger
        2022 ,Kia           ,Telluride
        2022 ,Lamborghini   ,Aventador
        2022 ,Lamborghini   ,Huracan
        2022 ,Lamborghini   ,Urus
        2022 ,Land Rover    ,Defender 110
        2022 ,Land Rover    ,Defender 90
        2022 ,Land Rover    ,Discovery
        2022 ,Land Rover    ,Discovery Sport
        2022 ,Land Rover    ,Range Rover
        2022 ,Land Rover    ,Range Rover Evoque
        2022 ,Land Rover    ,Range Rover Sport
        2022 ,Land Rover    ,Range Rover Velar
        2022 ,Lexus         ,ES
        2022 ,Lexus         ,GX
        2022 ,Lexus         ,IS
        2022 ,Lexus         ,LC
        2022 ,Lexus         ,LS
        2022 ,Lexus         ,LX
        2022 ,Lexus         ,NX
        2022 ,Lexus         ,RC
        2022 ,Lexus         ,RX
        2022 ,Lexus         ,UX
        2022 ,Lincoln       ,Aviator
        2022 ,Lincoln       ,Corsair
        2022 ,Lincoln       ,Nautilus
        2022 ,Lincoln       ,Navigator
        2022 ,Lincoln       ,Navigator L
        2022 ,Lucid         ,Air
        2022 ,Maserati      ,Ghibli
        2022 ,Maserati      ,Levante
        2022 ,Maserati      ,MC20
        2022 ,Maserati      ,Quattroporte
        2022 ,MAZDA         ,CX-30
        2022 ,MAZDA         ,CX-5
        2022 ,MAZDA         ,CX-9
        2022 ,MAZDA         ,MAZDA3
        2022 ,MAZDA         ,MX-30
        2022 ,MAZDA         ,MX-5 Miata
        2022 ,MAZDA         ,MX-5 Miata RF
        2022 ,Mercedes-Benz ,A-Class
        2022 ,Mercedes-Benz ,C-Class
        2022 ,Mercedes-Benz ,CLA
        2022 ,Mercedes-Benz ,CLS
        2022 ,Mercedes-Benz ,E-Class
        2022 ,Mercedes-Benz ,G-Class
        2022 ,Mercedes-Benz ,GLA
        2022 ,Mercedes-Benz ,GLB
        2022 ,Mercedes-Benz ,GLC
        2022 ,Mercedes-Benz ,GLC Coupe
        2022 ,Mercedes-Benz ,GLE
        2022 ,Mercedes-Benz ,GLS
        2022 ,Mercedes-Benz ,Mercedes-AMG C-Class
        2022 ,Mercedes-Benz ,Mercedes-AMG CLA
        2022 ,Mercedes-Benz ,Mercedes-AMG E-Class
        2022 ,Mercedes-Benz ,Mercedes-AMG EQS
        2022 ,Mercedes-Benz ,Mercedes-AMG GLA
        2022 ,Mercedes-Benz ,Mercedes-AMG GLB
        2022 ,Mercedes-Benz ,Mercedes-AMG GLC
        2022 ,Mercedes-Benz ,Mercedes-AMG GLC Coupe
        2022 ,Mercedes-Benz ,Mercedes-AMG GLE
        2022 ,Mercedes-Benz ,Mercedes-AMG GLE Coupe
        2022 ,Mercedes-Benz ,Mercedes-AMG GLS
        2022 ,Mercedes-Benz ,Mercedes-AMG GT
        2022 ,Mercedes-Benz ,Mercedes-AMG SL
        2022 ,Mercedes-Benz ,Mercedes-EQ EQB
        2022 ,Mercedes-Benz ,Mercedes-EQ EQS
        2022 ,Mercedes-Benz ,Mercedes-Maybach GLS
        2022 ,Mercedes-Benz ,Mercedes-Maybach S-Class
        2022 ,Mercedes-Benz ,Metris Cargo
        2022 ,Mercedes-Benz ,Metris Passenger
        2022 ,Mercedes-Benz ,S-Class
        2022 ,Mercedes-Benz ,Sprinter 1500 Cargo
        2022 ,Mercedes-Benz ,Sprinter 1500 Passenger
        2022 ,Mercedes-Benz ,Sprinter 2500 Cargo
        2022 ,Mercedes-Benz ,Sprinter 2500 Crew
        2022 ,Mercedes-Benz ,Sprinter 2500 Passenger
        2022 ,Mercedes-Benz ,Sprinter 3500 Cargo
        2022 ,Mercedes-Benz ,Sprinter 3500 Crew
        2022 ,Mercedes-Benz ,Sprinter 3500 XD Cargo
        2022 ,Mercedes-Benz ,Sprinter 3500 XD Crew
        2022 ,Mercedes-Benz ,Sprinter 4500 Cargo
        2022 ,Mercedes-Benz ,Sprinter 4500 Crew
        2022 ,MINI          ,Clubman
        2022 ,MINI          ,Convertible
        2022 ,MINI          ,Countryman
        2022 ,MINI          ,Hardtop 2 Door
        2022 ,MINI          ,Hardtop 4 Door
        2022 ,Mitsubishi    ,Eclipse Cross
        2022 ,Mitsubishi    ,Mirage
        2022 ,Mitsubishi    ,Mirage G4
        2022 ,Mitsubishi    ,Outlander
        2022 ,Mitsubishi    ,Outlander PHEV
        2022 ,Mitsubishi    ,Outlander Sport
        2022 ,Nissan        ,400Z
        2022 ,Nissan        ,Altima
        2022 ,Nissan        ,Armada
        2022 ,Nissan        ,Frontier Crew Cab
        2022 ,Nissan        ,Frontier King Cab
        2022 ,Nissan        ,Kicks
        2022 ,Nissan        ,LEAF
        2022 ,Nissan        ,Maxima
        2022 ,Nissan        ,Murano
        2022 ,Nissan        ,Pathfinder
        2022 ,Nissan        ,Rogue
        2022 ,Nissan        ,Rogue Sport
        2022 ,Nissan        ,Sentra
        2022 ,Nissan        ,Titan Crew Cab
        2022 ,Nissan        ,Titan King Cab
        2022 ,Nissan        ,TITAN XD Crew Cab
        2022 ,Nissan        ,Versa
        2022 ,Polestar      ,2
        2022 ,Porsche       ,718 Boxster
        2022 ,Porsche       ,718 Cayman
        2022 ,Porsche       ,718 Spyder
        2022 ,Porsche       ,911
        2022 ,Porsche       ,Cayenne
        2022 ,Porsche       ,Cayenne Coupe
        2022 ,Porsche       ,Macan
        2022 ,Porsche       ,Panamera
        2022 ,Porsche       ,Taycan
        2022 ,Porsche       ,Taycan Cross Turismo
        2022 ,Ram           ,1500 Classic Crew Cab
        2022 ,Ram           ,1500 Classic Quad Cab
        2022 ,Ram           ,1500 Classic Regular Cab
        2022 ,Ram           ,1500 Crew Cab
        2022 ,Ram           ,1500 Quad Cab
        2022 ,Ram           ,2500 Crew Cab
        2022 ,Ram           ,2500 Mega Cab
        2022 ,Ram           ,2500 Regular Cab
        2022 ,Ram           ,3500 Crew Cab
        2022 ,Ram           ,3500 Mega Cab
        2022 ,Ram           ,3500 Regular Cab
        2022 ,Ram           ,ProMaster Cargo Van
        2022 ,Ram           ,ProMaster City
        2022 ,Ram           ,ProMaster Window Van
        2022 ,Rivian        ,R1S
        2022 ,Rivian        ,R1T
        2022 ,Rolls-Royce   ,Cullinan
        2022 ,Rolls-Royce   ,Ghost
        2022 ,Rolls-Royce   ,Phantom
        2022 ,Subaru        ,Ascent
        2022 ,Subaru        ,BRZ
        2022 ,Subaru        ,Crosstrek
        2022 ,Subaru        ,Forester
        2022 ,Subaru        ,Impreza
        2022 ,Subaru        ,Legacy
        2022 ,Subaru        ,Outback
        2022 ,Subaru        ,WRX
        2022 ,Tesla         ,Cybertruck
        2022 ,Tesla         ,Model 3
        2022 ,Tesla         ,Model S
        2022 ,Tesla         ,Model X
        2022 ,Tesla         ,Model Y
        2022 ,Toyota        ,4Runner
        2022 ,Toyota        ,86
        2022 ,Toyota        ,Avalon
        2022 ,Toyota        ,Avalon Hybrid
        2022 ,Toyota        ,Camry
        2022 ,Toyota        ,Camry Hybrid
        2022 ,Toyota        ,C-HR
        2022 ,Toyota        ,Corolla
        2022 ,Toyota        ,Corolla Cross
        2022 ,Toyota        ,Corolla Hatchback
        2022 ,Toyota        ,Corolla Hybrid
        2022 ,Toyota        ,GR Supra
        2022 ,Toyota        ,GR86
        2022 ,Toyota        ,Highlander
        2022 ,Toyota        ,Highlander Hybrid
        2022 ,Toyota        ,Mirai
        2022 ,Toyota        ,Prius
        2022 ,Toyota        ,Prius Prime
        2022 ,Toyota        ,RAV4
        2022 ,Toyota        ,RAV4 Hybrid
        2022 ,Toyota        ,RAV4 Prime
        2022 ,Toyota        ,Sequoia
        2022 ,Toyota        ,Sienna
        2022 ,Toyota        ,Tacoma Access Cab
        2022 ,Toyota        ,Tacoma Double Cab
        2022 ,Toyota        ,Tundra CrewMax
        2022 ,Toyota        ,Tundra Double Cab
        2022 ,Toyota        ,Tundra Hybrid CrewMax
        2022 ,Toyota        ,Venza
        2022 ,Volkswagen    ,Arteon
        2022 ,Volkswagen    ,Atlas
        2022 ,Volkswagen    ,Atlas Cross Sport
        2022 ,Volkswagen    ,Golf GTI
        2022 ,Volkswagen    ,Golf R
        2022 ,Volkswagen    ,ID.4
        2022 ,Volkswagen    ,Jetta
        2022 ,Volkswagen    ,Jetta GLI
        2022 ,Volkswagen    ,Passat
        2022 ,Volkswagen    ,Taos
        2022 ,Volkswagen    ,Tiguan
        2022 ,Volvo         ,C40 Recharge
        2022 ,Volvo         ,S60
        2022 ,Volvo         ,S90
        2022 ,Volvo         ,V60
        2022 ,Volvo         ,V90
        2022 ,Volvo         ,XC40
        2022 ,Volvo         ,XC40 Recharge
        2022 ,Volvo         ,XC60
        2022 ,Volvo         ,XC90
        2023 ,Acura         ,ILX
        2023 ,Acura         ,Integra
        2023 ,Acura         ,MDX
        2023 ,Acura         ,RDX
        2023 ,Acura         ,TLX
        2023 ,Alfa Romeo    ,Giulia
        2023 ,Alfa Romeo    ,Stelvio
        2023 ,Alfa Romeo    ,Tonale
        2023 ,Audi          ,A3
        2023 ,Audi          ,A4
        2023 ,Audi          ,A4 allroad
        2023 ,Audi          ,A5
        2023 ,Audi          ,A6
        2023 ,Audi          ,A6 allroad
        2023 ,Audi          ,A7
        2023 ,Audi          ,A8
        2023 ,Audi          ,e-tron
        2023 ,Audi          ,e-tron GT
        2023 ,Audi          ,e-tron S
        2023 ,Audi          ,e-tron S Sportback
        2023 ,Audi          ,e-tron Sportback
        2023 ,Audi          ,Q3
        2023 ,Audi          ,Q5
        2023 ,Audi          ,Q5 Sportback
        2023 ,Audi          ,Q7
        2023 ,Audi          ,Q8
        2023 ,Audi          ,R8
        2023 ,Audi          ,RS 3
        2023 ,Audi          ,RS 5
        2023 ,Audi          ,RS 6
        2023 ,Audi          ,RS 7
        2023 ,Audi          ,RS e-tron GT
        2023 ,Audi          ,RS Q8
        2023 ,Audi          ,S3
        2023 ,Audi          ,S4
        2023 ,Audi          ,S5
        2023 ,Audi          ,S6
        2023 ,Audi          ,S7
        2023 ,Audi          ,S8
        2023 ,Audi          ,SQ5
        2023 ,Audi          ,SQ5 Sportback
        2023 ,Audi          ,SQ7
        2023 ,Audi          ,SQ8
        2023 ,Audi          ,TT
        2023 ,BMW           ,2 Series
        2023 ,BMW           ,3 Series
        2023 ,BMW           ,4 Series
        2023 ,BMW           ,5 Series
        2023 ,BMW           ,7 Series
        2023 ,BMW           ,8 Series
        2023 ,BMW           ,i4
        2023 ,BMW           ,i7
        2023 ,BMW           ,iX
        2023 ,BMW           ,M3
        2023 ,BMW           ,M4
        2023 ,BMW           ,M5
        2023 ,BMW           ,M8
        2023 ,BMW           ,X1
        2023 ,BMW           ,X2
        2023 ,BMW           ,X3
        2023 ,BMW           ,X3 M
        2023 ,BMW           ,X4
        2023 ,BMW           ,X5
        2023 ,BMW           ,X5 M
        2023 ,BMW           ,X6
        2023 ,BMW           ,X7
        2023 ,Buick         ,Enclave
        2023 ,Buick         ,Encore
        2023 ,Buick         ,Encore GX
        2023 ,Buick         ,Envision
        2023 ,Cadillac      ,CT4
        2023 ,Cadillac      ,CT5
        2023 ,Cadillac      ,Escalade
        2023 ,Cadillac      ,Escalade ESV
        2023 ,Cadillac      ,LYRIQ
        2023 ,Cadillac      ,XT4
        2023 ,Cadillac      ,XT5
        2023 ,Cadillac      ,XT6
        2023 ,Chevrolet     ,Blazer
        2023 ,Chevrolet     ,Bolt EUV
        2023 ,Chevrolet     ,Bolt EV
        2023 ,Chevrolet     ,Camaro
        2023 ,Chevrolet     ,Colorado Crew Cab
        2023 ,Chevrolet     ,Corvette
        2023 ,Chevrolet     ,Equinox
        2023 ,Chevrolet     ,Express 2500 Cargo
        2023 ,Chevrolet     ,Express 3500 Cargo
        2023 ,Chevrolet     ,Malibu
        2023 ,Chevrolet     ,Silverado 1500 Crew Cab
        2023 ,Chevrolet     ,Silverado 1500 Regular Cab
        2023 ,Chevrolet     ,Silverado 2500 HD Crew Cab
        2023 ,Chevrolet     ,Silverado 2500 HD Double Cab
        2023 ,Chevrolet     ,Silverado 2500 HD Regular Cab
        2023 ,Chevrolet     ,Silverado 3500 HD Regular Cab
        2023 ,Chevrolet     ,Spark
        2023 ,Chevrolet     ,Suburban
        2023 ,Chevrolet     ,Tahoe
        2023 ,Chevrolet     ,Trailblazer
        2023 ,Chevrolet     ,Traverse
        2023 ,Chevrolet     ,Trax
        2023 ,Chrysler      ,300
        2023 ,Chrysler      ,Pacifica
        2023 ,Chrysler      ,Pacifica Hybrid
        2023 ,Dodge         ,Challenger
        2023 ,Dodge         ,Charger
        2023 ,Dodge         ,Durango
        2023 ,Dodge         ,Hornet
        2023 ,Ford          ,Bronco
        2023 ,Ford          ,Bronco Sport
        2023 ,Ford          ,Edge
        2023 ,Ford          ,Escape
        2023 ,Ford          ,E-Transit 350 Cargo Van
        2023 ,Ford          ,Expedition
        2023 ,Ford          ,Expedition MAX
        2023 ,Ford          ,Explorer
        2023 ,Ford          ,F150 Lightning
        2023 ,Ford          ,F150 SuperCrew Cab
        2023 ,Ford          ,Maverick
        2023 ,Ford          ,Mustang
        2023 ,Ford          ,Mustang MACH-E
        2023 ,Ford          ,Ranger SuperCab
        2023 ,Ford          ,Ranger SuperCrew
        2023 ,Ford          ,Transit Connect Cargo Van
        2023 ,Ford          ,Transit Connect Passenger Wagon
        2023 ,Genesis       ,Electrified G80
        2023 ,Genesis       ,G70
        2023 ,Genesis       ,G80
        2023 ,Genesis       ,G90
        2023 ,Genesis       ,GV60
        2023 ,Genesis       ,GV70
        2023 ,Genesis       ,GV80
        2023 ,GMC           ,Acadia
        2023 ,GMC           ,Canyon Crew Cab
        2023 ,GMC           ,Hummer EV Pickup
        2023 ,GMC           ,Savana 2500 Cargo
        2023 ,GMC           ,Savana 2500 Passenger
        2023 ,GMC           ,Savana 3500 Cargo
        2023 ,GMC           ,Savana 3500 Passenger
        2023 ,GMC           ,Sierra 1500 Crew Cab
        2023 ,GMC           ,Sierra 1500 Double Cab
        2023 ,GMC           ,Sierra 1500 Regular Cab
        2023 ,GMC           ,Sierra 2500 HD Regular Cab
        2023 ,GMC           ,Sierra 3500 HD Regular Cab
        2023 ,GMC           ,Terrain
        2023 ,GMC           ,Yukon
        2023 ,GMC           ,Yukon XL
        2023 ,Honda         ,Accord
        2023 ,Honda         ,Civic
        2023 ,Honda         ,CR-V
        2023 ,Honda         ,HR-V
        2023 ,Honda         ,Insight
        2023 ,Honda         ,Odyssey
        2023 ,Honda         ,Passport
        2023 ,Honda         ,Pilot
        2023 ,Honda         ,Ridgeline
        2023 ,Hyundai       ,Elantra
        2023 ,Hyundai       ,Elantra Hybrid
        2023 ,Hyundai       ,IONIQ 5
        2023 ,Hyundai       ,Ioniq Hybrid
        2023 ,Hyundai       ,Kona
        2023 ,Hyundai       ,Kona Electric
        2023 ,Hyundai       ,Kona N
        2023 ,Hyundai       ,Palisade
        2023 ,Hyundai       ,Santa Cruz
        2023 ,Hyundai       ,Santa Fe
        2023 ,Hyundai       ,Santa Fe Plug-in Hybrid
        2023 ,Hyundai       ,Sonata
        2023 ,Hyundai       ,Sonata Hybrid
        2023 ,Hyundai       ,Tucson
        2023 ,Hyundai       ,Tucson Hybrid
        2023 ,Hyundai       ,Tucson Plug-in Hybrid
        2023 ,Hyundai       ,Venue
        2023 ,INFINITI      ,Q50
        2023 ,INFINITI      ,QX50
        2023 ,INFINITI      ,QX55
        2023 ,INFINITI      ,QX60
        2023 ,Jaguar        ,E-PACE
        2023 ,Jaguar        ,F-PACE
        2023 ,Jaguar        ,F-TYPE
        2023 ,Jaguar        ,I-PACE
        2023 ,Jaguar        ,XF
        2023 ,Jeep          ,Compass
        2023 ,Jeep          ,Gladiator
        2023 ,Jeep          ,Grand Cherokee
        2023 ,Jeep          ,Grand Cherokee 4xe
        2023 ,Jeep          ,Grand Cherokee L
        2023 ,Jeep          ,Grand Wagoneer
        2023 ,Jeep          ,Grand Wagoneer L
        2023 ,Jeep          ,Renegade
        2023 ,Jeep          ,Wagoneer
        2023 ,Jeep          ,Wagoneer L
        2023 ,Jeep          ,Wrangler
        2023 ,Jeep          ,Wrangler Unlimited
        2023 ,Jeep          ,Wrangler Unlimited 4xe
        2023 ,Kia           ,Carnival
        2023 ,Kia           ,EV6
        2023 ,Kia           ,Forte
        2023 ,Kia           ,K5
        2023 ,Kia           ,Niro
        2023 ,Kia           ,Niro EV
        2023 ,Kia           ,Niro Plug-in Hybrid
        2023 ,Kia           ,Rio
        2023 ,Kia           ,Seltos
        2023 ,Kia           ,Sorento
        2023 ,Kia           ,Sorento Hybrid
        2023 ,Kia           ,Sorento Plug-in Hybrid
        2023 ,Kia           ,Soul
        2023 ,Kia           ,Sportage
        2023 ,Kia           ,Sportage Hybrid
        2023 ,Kia           ,Sportage Plug-in Hybrid
        2023 ,Kia           ,Stinger
        2023 ,Kia           ,Telluride
        2023 ,Land Rover    ,Defender 110
        2023 ,Land Rover    ,Defender 130
        2023 ,Land Rover    ,Defender 90
        2023 ,Land Rover    ,Discovery
        2023 ,Land Rover    ,Discovery Sport
        2023 ,Land Rover    ,Range Rover
        2023 ,Land Rover    ,Range Rover Evoque
        2023 ,Land Rover    ,Range Rover Sport
        2023 ,Land Rover    ,Range Rover Velar
        2023 ,Lexus         ,ES
        2023 ,Lexus         ,GX
        2023 ,Lexus         ,IS
        2023 ,Lexus         ,LS
        2023 ,Lexus         ,LX
        2023 ,Lexus         ,NX
        2023 ,Lexus         ,RX
        2023 ,Lexus         ,RZ
        2023 ,Lexus         ,TX
        2023 ,Lexus         ,UX
        2023 ,Lincoln       ,Aviator
        2023 ,Lincoln       ,Corsair
        2023 ,Lincoln       ,Nautilus
        2023 ,Lincoln       ,Navigator
        2023 ,Lincoln       ,Navigator L
        2023 ,Maserati      ,Grecale
        2023 ,MAZDA         ,CX-30
        2023 ,MAZDA         ,CX-5
        2023 ,MAZDA         ,CX-50
        2023 ,MAZDA         ,CX-9
        2023 ,MAZDA         ,CX-90
        2023 ,MAZDA         ,MAZDA3
        2023 ,Mercedes-Benz ,C-Class
        2023 ,Mercedes-Benz ,E-Class
        2023 ,Mercedes-Benz ,GLA
        2023 ,Mercedes-Benz ,GLB
        2023 ,Mercedes-Benz ,GLC
        2023 ,Mercedes-Benz ,GLE
        2023 ,Mercedes-Benz ,GLS
        2023 ,Mercedes-Benz ,Mercedes-EQ EQB
        2023 ,Mercedes-Benz ,Mercedes-EQ EQE
        2023 ,Mercedes-Benz ,Mercedes-EQ EQE SUV
        2023 ,Mercedes-Benz ,Mercedes-EQ EQS
        2023 ,Mercedes-Benz ,Mercedes-EQ EQS SUV
        2023 ,MINI          ,Clubman
        2023 ,MINI          ,Convertible
        2023 ,MINI          ,Countryman
        2023 ,MINI          ,Hardtop 2 Door
        2023 ,MINI          ,Hardtop 4 Door
        2023 ,Mitsubishi    ,Eclipse Cross
        2023 ,Mitsubishi    ,Mirage
        2023 ,Mitsubishi    ,Mirage G4
        2023 ,Mitsubishi    ,Outlander
        2023 ,Mitsubishi    ,Outlander PHEV
        2023 ,Mitsubishi    ,Outlander Sport
        2023 ,Nissan        ,Altima
        2023 ,Nissan        ,Ariya
        2023 ,Nissan        ,Armada
        2023 ,Nissan        ,Frontier Crew Cab
        2023 ,Nissan        ,Frontier King Cab
        2023 ,Nissan        ,Kicks
        2023 ,Nissan        ,LEAF
        2023 ,Nissan        ,Maxima
        2023 ,Nissan        ,Murano
        2023 ,Nissan        ,Pathfinder
        2023 ,Nissan        ,Rogue
        2023 ,Nissan        ,Rogue Sport
        2023 ,Nissan        ,Sentra
        2023 ,Nissan        ,Titan Crew Cab
        2023 ,Nissan        ,Titan King Cab
        2023 ,Nissan        ,TITAN XD Crew Cab
        2023 ,Nissan        ,Versa
        2023 ,Nissan        ,Z
        2023 ,Polestar      ,2
        2023 ,Polestar      ,3
        2023 ,Porsche       ,718 Spyder
        2023 ,Porsche       ,Cayenne
        2023 ,Porsche       ,Macan
        2023 ,Ram           ,1500 Classic Crew Cab
        2023 ,Ram           ,1500 Classic Quad Cab
        2023 ,Ram           ,1500 Classic Regular Cab
        2023 ,Ram           ,1500 Crew Cab
        2023 ,Ram           ,1500 Quad Cab
        2023 ,Ram           ,ProMaster Cargo Van
        2023 ,Ram           ,ProMaster Window Van
        2023 ,Subaru        ,Ascent
        2023 ,Subaru        ,BRZ
        2023 ,Subaru        ,Crosstrek
        2023 ,Subaru        ,Forester
        2023 ,Subaru        ,Impreza
        2023 ,Subaru        ,Legacy
        2023 ,Subaru        ,Outback
        2023 ,Subaru        ,Solterra
        2023 ,Subaru        ,WRX
        2023 ,Tesla         ,Cybertruck
        2023 ,Tesla         ,Model 3
        2023 ,Tesla         ,Model S
        2023 ,Tesla         ,Model X
        2023 ,Tesla         ,Model Y
        2023 ,Toyota        ,4Runner
        2023 ,Toyota        ,86
        2023 ,Toyota        ,bZ4X
        2023 ,Toyota        ,Camry
        2023 ,Toyota        ,Camry Hybrid
        2023 ,Toyota        ,C-HR
        2023 ,Toyota        ,Corolla
        2023 ,Toyota        ,Corolla Cross
        2023 ,Toyota        ,Corolla Cross Hybrid
        2023 ,Toyota        ,Corolla Hatchback
        2023 ,Toyota        ,Corolla Hybrid
        2023 ,Toyota        ,Crown
        2023 ,Toyota        ,GR Supra
        2023 ,Toyota        ,GR86
        2023 ,Toyota        ,Highlander
        2023 ,Toyota        ,Highlander Hybrid
        2023 ,Toyota        ,Prius
        2023 ,Toyota        ,RAV4
        2023 ,Toyota        ,RAV4 Hybrid
        2023 ,Toyota        ,RAV4 Prime
        2023 ,Toyota        ,Sequoia
        2023 ,Toyota        ,Sienna
        2023 ,Toyota        ,Tacoma Access Cab
        2023 ,Toyota        ,Tundra CrewMax
        2023 ,Toyota        ,Venza
        2023 ,VinFast       ,VF 8
        2023 ,VinFast       ,VF 9
        2023 ,Volkswagen    ,Arteon
        2023 ,Volkswagen    ,Atlas
        2023 ,Volkswagen    ,Atlas Cross Sport
        2023 ,Volkswagen    ,Golf GTI
        2023 ,Volkswagen    ,Golf R
        2023 ,Volkswagen    ,ID.4
        2023 ,Volkswagen    ,Jetta
        2023 ,Volkswagen    ,Jetta GLI
        2023 ,Volkswagen    ,Taos
        2023 ,Volkswagen    ,Tiguan
        2023 ,Volvo         ,C40 Recharge
        2023 ,Volvo         ,S60
        2023 ,Volvo         ,S90
        2023 ,Volvo         ,V60
        2023 ,Volvo         ,V90
        2023 ,Volvo         ,XC40
        2023 ,Volvo         ,XC40 Recharge
        2023 ,Volvo         ,XC60
        2023 ,Volvo         ,XC90
        2024 ,Acura         ,Integra
        2024 ,Acura         ,MDX
